Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037106010","Census Tract 1060.10, Los Angeles County, California","ACSSF","ca","140","00","0004241",,,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106010","Census Tract 1060.10",,,,207,0,65,83,44,0,15,0,31.4,40.1,21.26,0,7.25,207,179,102,0,102,0,77,24,4,20,0,53,8,40,5,28,11,0,11,0,17,0,17,0,86.47,49.28,0,49.28,0,37.2,11.59,1.93,9.66,0,25.6,3.86,19.32,2.42,13.53,5.31,0,5.31,0,8.21,0,8.21,0
"06037106020","Census Tract 1060.20, Los Angeles County, California","ACSSF","ca","140","00","0004242",,,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106020","Census Tract 1060.20",,,,275,0,29,56,140,27,23,0,10.55,20.36,50.91,9.82,8.36,275,171,123,35,88,0,48,27,27,0,0,21,0,21,0,104,81,0,51,30,23,0,0,23,62.18,44.73,12.73,32,0,17.45,9.82,9.82,0,0,7.64,0,7.64,0,37.82,29.45,0,18.55,10.91,8.36,0,0,8.36
"06037106111","Census Tract 1061.11, Los Angeles County, California","ACSSF","ca","140","00","0004243",,,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106111","Census Tract 1061.11",,,,107,0,0,73,34,0,0,0,0,68.22,31.78,0,0,107,82,47,0,23,24,35,10,0,10,0,25,0,25,0,25,25,0,0,25,0,0,0,0,76.64,43.93,0,21.5,22.43,32.71,9.35,0,9.35,0,23.36,0,23.36,0,23.36,23.36,0,0,23.36,0,0,0,0
"06037106112","Census Tract 1061.12, Los Angeles County, California","ACSSF","ca","140","00","0004244",,,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106112","Census Tract 1061.12",,,,169,9,59,47,32,9,13,5.33,34.91,27.81,18.93,5.33,7.69,169,151,57,4,53,0,94,25,13,12,0,69,0,69,0,18,18,0,18,0,0,0,0,0,89.35,33.73,2.37,31.36,0,55.62,14.79,7.69,7.1,0,40.83,0,40.83,0,10.65,10.65,0,10.65,0,0,0,0,0
"06037106113","Census Tract 1061.13, Los Angeles County, California","ACSSF","ca","140","00","0004245",,,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106113","Census Tract 1061.13",,,,177,7,20,142,0,0,8,3.95,11.3,80.23,0,0,4.52,177,170,135,0,108,27,35,12,7,5,0,23,0,23,0,7,7,7,0,0,0,0,0,0,96.05,76.27,0,61.02,15.25,19.77,6.78,3.95,2.82,0,12.99,0,12.99,0,3.95,3.95,3.95,0,0,0,0,0,0
"06037106114","Census Tract 1061.14, Los Angeles County, California","ACSSF","ca","140","00","0004246",,,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106114","Census Tract 1061.14",,,,829,57,263,425,69,15,0,6.88,31.72,51.27,8.32,1.81,0,829,678,235,19,212,4,443,55,19,36,0,388,109,268,11,151,78,29,38,11,73,6,40,27,81.79,28.35,2.29,25.57,0.48,53.44,6.63,2.29,4.34,0,46.8,13.15,32.33,1.33,18.21,9.41,3.5,4.58,1.33,8.81,0.72,4.83,3.26
"06037106403","Census Tract 1064.03, Los Angeles County, California","ACSSF","ca","140","00","0004247",,,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106403","Census Tract 1064.03",,,,224,22,37,73,44,30,18,9.82,16.52,32.59,19.64,13.39,8.04,224,180,100,33,60,7,80,32,19,13,0,48,0,26,22,44,37,0,37,0,7,7,0,0,80.36,44.64,14.73,26.79,3.12,35.71,14.29,8.48,5.8,0,21.43,0,11.61,9.82,19.64,16.52,0,16.52,0,3.12,3.12,0,0
"06037106405","Census Tract 1064.05, Los Angeles County, California","ACSSF","ca","140","00","0004248",,,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106405","Census Tract 1064.05",,,,474,0,113,288,52,21,0,0,23.84,60.76,10.97,4.43,0,474,300,156,46,89,21,144,72,0,72,0,72,16,46,10,174,68,30,38,0,106,25,81,0,63.29,32.91,9.7,18.78,4.43,30.38,15.19,0,15.19,0,15.19,3.38,9.7,2.11,36.71,14.35,6.33,8.02,0,22.36,5.27,17.09,0
"06037106406","Census Tract 1064.06, Los Angeles County, California","ACSSF","ca","140","00","0004249",,,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106406","Census Tract 1064.06",,,,372,36,78,177,81,0,0,9.68,20.97,47.58,21.77,0,0,372,240,98,10,88,0,142,115,32,83,0,27,0,20,7,132,61,0,44,17,71,0,35,36,64.52,26.34,2.69,23.66,0,38.17,30.91,8.6,22.31,0,7.26,0,5.38,1.88,35.48,16.4,0,11.83,4.57,19.09,0,9.41,9.68
"06037106407","Census Tract 1064.07, Los Angeles County, California","ACSSF","ca","140","00","0004250",,,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106407","Census Tract 1064.07",,,,680,163,221,255,41,0,0,23.97,32.5,37.5,6.03,0,0,680,430,231,52,149,30,199,11,0,11,0,188,102,86,0,250,235,14,67,154,15,11,4,0,63.24,33.97,7.65,21.91,4.41,29.26,1.62,0,1.62,0,27.65,15,12.65,0,36.76,34.56,2.06,9.85,22.65,2.21,1.62,0.59,0
"06037106408","Census Tract 1064.08, Los Angeles County, California","ACSSF","ca","140","00","0004251",,,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106408","Census Tract 1064.08",,,,812,46,259,398,79,30,0,5.67,31.9,49.01,9.73,3.69,0,812,717,257,94,140,23,460,211,125,80,6,249,92,135,22,95,69,14,27,28,26,14,12,0,88.3,31.65,11.58,17.24,2.83,56.65,25.99,15.39,9.85,0.74,30.67,11.33,16.63,2.71,11.7,8.5,1.72,3.33,3.45,3.2,1.72,1.48,0
"06037106510","Census Tract 1065.10, Los Angeles County, California","ACSSF","ca","140","00","0004252",,,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106510","Census Tract 1065.10",,,,444,6,189,137,112,0,0,1.35,42.57,30.86,25.23,0,0,444,376,155,0,147,8,221,50,21,29,0,171,81,90,0,68,61,0,0,61,7,7,0,0,84.68,34.91,0,33.11,1.8,49.77,11.26,4.73,6.53,0,38.51,18.24,20.27,0,15.32,13.74,0,0,13.74,1.58,1.58,0,0
"06037106520","Census Tract 1065.20, Los Angeles County, California","ACSSF","ca","140","00","0004253",,,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106520","Census Tract 1065.20",,,,517,24,116,192,107,67,11,4.64,22.44,37.14,20.7,12.96,2.13,517,389,159,16,118,25,230,49,0,49,0,181,16,154,11,128,128,10,31,87,0,0,0,0,75.24,30.75,3.09,22.82,4.84,44.49,9.48,0,9.48,0,35.01,3.09,29.79,2.13,24.76,24.76,1.93,6,16.83,0,0,0,0
"06037106603","Census Tract 1066.03, Los Angeles County, California","ACSSF","ca","140","00","0004254",,,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106603","Census Tract 1066.03",,,,91,0,9,26,40,16,0,0,9.89,28.57,43.96,17.58,0,91,89,26,15,11,0,63,16,16,0,0,47,33,14,0,2,2,0,2,0,0,0,0,0,97.8,28.57,16.48,12.09,0,69.23,17.58,17.58,0,0,51.65,36.26,15.38,0,2.2,2.2,0,2.2,0,0,0,0,0
"06037106604","Census Tract 1066.04, Los Angeles County, California","ACSSF","ca","140","00","0004255",,,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106604","Census Tract 1066.04",,,,665,63,210,240,82,59,11,9.47,31.58,36.09,12.33,8.87,1.65,665,479,352,40,249,63,127,29,0,29,0,98,0,92,6,186,168,29,100,39,18,11,7,0,72.03,52.93,6.02,37.44,9.47,19.1,4.36,0,4.36,0,14.74,0,13.83,0.9,27.97,25.26,4.36,15.04,5.86,2.71,1.65,1.05,0
"06037106641","Census Tract 1066.41, Los Angeles County, California","ACSSF","ca","140","00","0004256",,,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106641","Census Tract 1066.41",,,,91,8,38,32,13,0,0,8.79,41.76,35.16,14.29,0,0,91,43,31,9,22,0,12,0,0,0,0,12,3,9,0,48,43,11,8,24,5,5,0,0,47.25,34.07,9.89,24.18,0,13.19,0,0,0,0,13.19,3.3,9.89,0,52.75,47.25,12.09,8.79,26.37,5.49,5.49,0,0
"06037106642","Census Tract 1066.42, Los Angeles County, California","ACSSF","ca","140","00","0004257",,,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106642","Census Tract 1066.42",,,,90,28,8,0,25,0,29,31.11,8.89,0,27.78,0,32.22,90,54,38,0,38,0,16,7,0,7,0,9,9,0,0,36,36,0,8,28,0,0,0,0,60,42.22,0,42.22,0,17.78,7.78,0,7.78,0,10,10,0,0,40,40,0,8.89,31.11,0,0,0,0
"06037106643","Census Tract 1066.43, Los Angeles County, California","ACSSF","ca","140","00","0004258",,,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106643","Census Tract 1066.43",,,,132,13,6,18,95,0,0,9.85,4.55,13.64,71.97,0,0,132,98,74,0,74,0,24,0,0,0,0,24,0,17,7,34,34,13,21,0,0,0,0,0,74.24,56.06,0,56.06,0,18.18,0,0,0,0,18.18,0,12.88,5.3,25.76,25.76,9.85,15.91,0,0,0,0,0
"06037106645","Census Tract 1066.45, Los Angeles County, California","ACSSF","ca","140","00","0004259",,,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106645","Census Tract 1066.45",,,,160,0,2,158,0,0,0,0,1.25,98.75,0,0,0,160,74,23,0,23,0,51,0,0,0,0,51,0,51,0,86,86,0,84,2,0,0,0,0,46.25,14.37,0,14.37,0,31.87,0,0,0,0,31.87,0,31.87,0,53.75,53.75,0,52.5,1.25,0,0,0,0
"06037106646","Census Tract 1066.46, Los Angeles County, California","ACSSF","ca","140","00","0004260",,,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106646","Census Tract 1066.46",,,,106,11,53,42,0,0,0,10.38,50,39.62,0,0,0,106,106,41,0,23,18,65,50,0,33,17,15,0,15,0,0,0,0,0,0,0,0,0,0,100,38.68,0,21.7,16.98,61.32,47.17,0,31.13,16.04,14.15,0,14.15,0,0,0,0,0,0,0,0,0,0
"06037106648","Census Tract 1066.48, Los Angeles County, California","ACSSF","ca","140","00","0004261",,,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106648","Census Tract 1066.48",,,,594,43,193,184,124,50,0,7.24,32.49,30.98,20.88,8.42,0,594,501,238,33,183,22,263,59,59,0,0,204,28,176,0,93,78,0,48,30,15,0,0,15,84.34,40.07,5.56,30.81,3.7,44.28,9.93,9.93,0,0,34.34,4.71,29.63,0,15.66,13.13,0,8.08,5.05,2.53,0,0,2.53
"06037106649","Census Tract 1066.49, Los Angeles County, California","ACSSF","ca","140","00","0004262",,,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106649","Census Tract 1066.49",,,,134,0,14,79,19,10,12,0,10.45,58.96,14.18,7.46,8.96,134,101,43,0,38,5,58,25,13,12,0,33,29,0,4,33,23,14,9,0,10,0,10,0,75.37,32.09,0,28.36,3.73,43.28,18.66,9.7,8.96,0,24.63,21.64,0,2.99,24.63,17.16,10.45,6.72,0,7.46,0,7.46,0
"06037107010","Census Tract 1070.10, Los Angeles County, California","ACSSF","ca","140","00","0004263",,,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107010","Census Tract 1070.10",,,,174,0,11,100,53,10,0,0,6.32,57.47,30.46,5.75,0,174,150,71,0,71,0,79,21,11,10,0,58,8,50,0,24,20,0,20,0,4,0,4,0,86.21,40.8,0,40.8,0,45.4,12.07,6.32,5.75,0,33.33,4.6,28.74,0,13.79,11.49,0,11.49,0,2.3,0,2.3,0
"06037107020","Census Tract 1070.20, Los Angeles County, California","ACSSF","ca","140","00","0004264",,,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107020","Census Tract 1070.20",,,,335,9,175,56,95,0,0,2.69,52.24,16.72,28.36,0,0,335,305,163,5,158,0,142,45,8,37,0,97,46,51,0,30,30,0,0,30,0,0,0,0,91.04,48.66,1.49,47.16,0,42.39,13.43,2.39,11.04,0,28.96,13.73,15.22,0,8.96,8.96,0,0,8.96,0,0,0,0
"06037108101","Census Tract 1081.01, Los Angeles County, California","ACSSF","ca","140","00","0004265",,,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108101","Census Tract 1081.01",,,,114,0,32,49,20,8,5,0,28.07,42.98,17.54,7.02,4.39,114,82,39,3,31,5,43,36,0,36,0,7,0,7,0,32,32,0,13,19,0,0,0,0,71.93,34.21,2.63,27.19,4.39,37.72,31.58,0,31.58,0,6.14,0,6.14,0,28.07,28.07,0,11.4,16.67,0,0,0,0
"06037108102","Census Tract 1081.02, Los Angeles County, California","ACSSF","ca","140","00","0004266",,,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108102","Census Tract 1081.02",,,,126,6,26,43,27,24,0,4.76,20.63,34.13,21.43,19.05,0,126,94,71,9,62,0,23,0,0,0,0,23,8,15,0,32,32,0,26,6,0,0,0,0,74.6,56.35,7.14,49.21,0,18.25,0,0,0,0,18.25,6.35,11.9,0,25.4,25.4,0,20.63,4.76,0,0,0,0
"06037108103","Census Tract 1081.03, Los Angeles County, California","ACSSF","ca","140","00","0004267",,,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108103","Census Tract 1081.03",,,,93,0,9,26,58,0,0,0,9.68,27.96,62.37,0,0,93,84,55,26,29,0,29,0,0,0,0,29,0,29,0,9,9,0,0,9,0,0,0,0,90.32,59.14,27.96,31.18,0,31.18,0,0,0,0,31.18,0,31.18,0,9.68,9.68,0,0,9.68,0,0,0,0
"06037108104","Census Tract 1081.04, Los Angeles County, California","ACSSF","ca","140","00","0004268",,,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108104","Census Tract 1081.04",,,,70,0,0,52,18,0,0,0,0,74.29,25.71,0,0,70,70,37,0,31,6,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,52.86,0,44.29,8.57,47.14,47.14,0,47.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037108202","Census Tract 1082.02, Los Angeles County, California","ACSSF","ca","140","00","0004269",,,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108202","Census Tract 1082.02",,,,952,28,472,297,17,138,0,2.94,49.58,31.2,1.79,14.5,0,952,442,337,52,233,52,105,60,17,43,0,45,0,30,15,510,493,0,249,244,17,17,0,0,46.43,35.4,5.46,24.47,5.46,11.03,6.3,1.79,4.52,0,4.73,0,3.15,1.58,53.57,51.79,0,26.16,25.63,1.79,1.79,0,0
"06037108203","Census Tract 1082.03, Los Angeles County, California","ACSSF","ca","140","00","0004270",,,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108203","Census Tract 1082.03",,,,344,16,94,143,60,31,0,4.65,27.33,41.57,17.44,9.01,0,344,289,238,24,192,22,51,11,0,11,0,40,0,40,0,55,48,0,48,0,7,0,7,0,84.01,69.19,6.98,55.81,6.4,14.83,3.2,0,3.2,0,11.63,0,11.63,0,15.99,13.95,0,13.95,0,2.03,0,2.03,0
"06037108204","Census Tract 1082.04, Los Angeles County, California","ACSSF","ca","140","00","0004271",,,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108204","Census Tract 1082.04",,,,61,0,37,24,0,0,0,0,60.66,39.34,0,0,0,61,24,24,24,0,0,0,0,0,0,0,0,0,0,0,37,37,0,37,0,0,0,0,0,39.34,39.34,39.34,0,0,0,0,0,0,0,0,0,0,0,60.66,60.66,0,60.66,0,0,0,0,0
"06037109100","Census Tract 1091, Los Angeles County, California","ACSSF","ca","140","00","0004272",,,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109100","Census Tract 1091",,,,230,108,38,59,19,6,0,46.96,16.52,25.65,8.26,2.61,0,230,77,47,0,9,38,30,0,0,0,0,30,11,13,6,153,114,0,9,105,39,0,24,15,33.48,20.43,0,3.91,16.52,13.04,0,0,0,0,13.04,4.78,5.65,2.61,66.52,49.57,0,3.91,45.65,16.96,0,10.43,6.52
"06037109200","Census Tract 1092, Los Angeles County, California","ACSSF","ca","140","00","0004273",,,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109200","Census Tract 1092",,,,170,10,110,21,22,7,0,5.88,64.71,12.35,12.94,4.12,0,170,103,37,19,18,0,66,37,0,0,37,29,0,29,0,67,34,0,17,17,33,25,0,8,60.59,21.76,11.18,10.59,0,38.82,21.76,0,0,21.76,17.06,0,17.06,0,39.41,20,0,10,10,19.41,14.71,0,4.71
"06037109300","Census Tract 1093, Los Angeles County, California","ACSSF","ca","140","00","0004274",,,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109300","Census Tract 1093",,,,100,0,14,61,17,8,0,0,14,61,17,8,0,100,96,54,14,15,25,42,16,11,5,0,26,0,17,9,4,4,0,0,4,0,0,0,0,96,54,14,15,25,42,16,11,5,0,26,0,17,9,4,4,0,0,4,0,0,0,0
"06037109400","Census Tract 1094, Los Angeles County, California","ACSSF","ca","140","00","0004275",,,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109400","Census Tract 1094",,,,332,0,59,212,12,14,35,0,17.77,63.86,3.61,4.22,10.54,332,185,159,14,136,9,26,0,0,0,0,26,0,26,0,147,58,25,0,33,89,59,30,0,55.72,47.89,4.22,40.96,2.71,7.83,0,0,0,0,7.83,0,7.83,0,44.28,17.47,7.53,0,9.94,26.81,17.77,9.04,0
"06037109500","Census Tract 1095, Los Angeles County, California","ACSSF","ca","140","00","0004276",,,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109500","Census Tract 1095",,,,331,0,128,84,63,17,39,0,38.67,25.38,19.03,5.14,11.78,331,295,178,56,122,0,117,26,26,0,0,91,60,22,9,36,36,0,10,26,0,0,0,0,89.12,53.78,16.92,36.86,0,35.35,7.85,7.85,0,0,27.49,18.13,6.65,2.72,10.88,10.88,0,3.02,7.85,0,0,0,0
"06037109601","Census Tract 1096.01, Los Angeles County, California","ACSSF","ca","140","00","0004277",,,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109601","Census Tract 1096.01",,,,158,0,13,135,10,0,0,0,8.23,85.44,6.33,0,0,158,145,80,42,38,0,65,55,25,30,0,10,10,0,0,13,13,0,13,0,0,0,0,0,91.77,50.63,26.58,24.05,0,41.14,34.81,15.82,18.99,0,6.33,6.33,0,0,8.23,8.23,0,8.23,0,0,0,0,0
"06037109603","Census Tract 1096.03, Los Angeles County, California","ACSSF","ca","140","00","0004278",,,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109603","Census Tract 1096.03",,,,502,24,181,274,23,0,0,4.78,36.06,54.58,4.58,0,0,502,342,167,50,117,0,175,39,0,39,0,136,42,76,18,160,126,53,47,26,34,34,0,0,68.13,33.27,9.96,23.31,0,34.86,7.77,0,7.77,0,27.09,8.37,15.14,3.59,31.87,25.1,10.56,9.36,5.18,6.77,6.77,0,0
"06037109604","Census Tract 1096.04, Los Angeles County, California","ACSSF","ca","140","00","0004279",,,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109604","Census Tract 1096.04",,,,210,13,160,0,30,7,0,6.19,76.19,0,14.29,3.33,0,210,87,25,0,12,13,62,20,20,0,0,42,0,42,0,123,123,20,68,35,0,0,0,0,41.43,11.9,0,5.71,6.19,29.52,9.52,9.52,0,0,20,0,20,0,58.57,58.57,9.52,32.38,16.67,0,0,0,0
"06037109700","Census Tract 1097, Los Angeles County, California","ACSSF","ca","140","00","0004280",,,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109700","Census Tract 1097",,,,345,20,76,96,38,75,40,5.8,22.03,27.83,11.01,21.74,11.59,345,281,177,9,168,0,104,31,7,24,0,73,10,33,30,64,56,41,15,0,8,0,8,0,81.45,51.3,2.61,48.7,0,30.14,8.99,2.03,6.96,0,21.16,2.9,9.57,8.7,18.55,16.23,11.88,4.35,0,2.32,0,2.32,0
"06037109800","Census Tract 1098, Los Angeles County, California","ACSSF","ca","140","00","0004281",,,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109800","Census Tract 1098",,,,428,51,176,128,14,0,59,11.92,41.12,29.91,3.27,0,13.79,428,217,141,23,111,7,76,18,0,18,0,58,0,58,0,211,187,0,59,128,24,0,14,10,50.7,32.94,5.37,25.93,1.64,17.76,4.21,0,4.21,0,13.55,0,13.55,0,49.3,43.69,0,13.79,29.91,5.61,0,3.27,2.34
"06037111100","Census Tract 1111, Los Angeles County, California","ACSSF","ca","140","00","0004282",,,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111100","Census Tract 1111",,,,326,5,60,93,117,51,0,1.53,18.4,28.53,35.89,15.64,0,326,263,141,0,127,14,122,66,14,52,0,56,0,52,4,63,39,0,39,0,24,0,24,0,80.67,43.25,0,38.96,4.29,37.42,20.25,4.29,15.95,0,17.18,0,15.95,1.23,19.33,11.96,0,11.96,0,7.36,0,7.36,0
"06037111201","Census Tract 1112.01, Los Angeles County, California","ACSSF","ca","140","00","0004283",,,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111201","Census Tract 1112.01",,,,137,0,32,64,33,0,8,0,23.36,46.72,24.09,0,5.84,137,105,85,3,70,12,20,20,0,20,0,0,0,0,0,32,32,0,24,8,0,0,0,0,76.64,62.04,2.19,51.09,8.76,14.6,14.6,0,14.6,0,0,0,0,0,23.36,23.36,0,17.52,5.84,0,0,0,0
"06037111202","Census Tract 1112.02, Los Angeles County, California","ACSSF","ca","140","00","0004284",,,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111202","Census Tract 1112.02",,,,713,117,157,143,250,36,10,16.41,22.02,20.06,35.06,5.05,1.4,713,588,422,48,368,6,166,31,0,31,0,135,18,109,8,125,88,7,46,35,37,0,37,0,82.47,59.19,6.73,51.61,0.84,23.28,4.35,0,4.35,0,18.93,2.52,15.29,1.12,17.53,12.34,0.98,6.45,4.91,5.19,0,5.19,0
"06037111204","Census Tract 1112.04, Los Angeles County, California","ACSSF","ca","140","00","0004285",,,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111204","Census Tract 1112.04",,,,209,9,0,53,45,102,0,4.31,0,25.36,21.53,48.8,0,209,188,178,0,155,23,10,0,0,0,0,10,0,10,0,21,9,0,0,9,12,0,12,0,89.95,85.17,0,74.16,11,4.78,0,0,0,0,4.78,0,4.78,0,10.05,4.31,0,0,4.31,5.74,0,5.74,0
"06037111205","Census Tract 1112.05, Los Angeles County, California","ACSSF","ca","140","00","0004286",,,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111205","Census Tract 1112.05",,,,645,0,156,417,56,8,8,0,24.19,64.65,8.68,1.24,1.24,645,465,238,55,146,37,227,0,0,0,0,227,157,70,0,180,127,0,80,47,53,45,8,0,72.09,36.9,8.53,22.64,5.74,35.19,0,0,0,0,35.19,24.34,10.85,0,27.91,19.69,0,12.4,7.29,8.22,6.98,1.24,0
